fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
29189,MO,St. Louis,535,1043,163,158,407,408,547,558,89,90
29195,MO,Saline,760,25,,,21,19,,,,
29197,MO,Schuyler,760,,,,,,,,,
29199,MO,Scotland,760,,,,,,,,,
29201,MO,Scott,350,57,13,12,40,42,17,16,,
29203,MO,Shannon,1220,,,,,,,,,
29205,MO,Shelby,750,,,,,,,,,
29207,MO,Stoddard,375,28,,,27,28,,,,
29209,MO,Stone,700,23,,,22,23,,,,
29211,MO,Sullivan,830,,,,,,,,,
29213,MO,Taney,700,49,,,43,42,,,,
29215,MO,Texas,1463,21,,,21,20,,,,
29217,MO,Vernon,780,14,,,13,13,,,,
29219,MO,Warren,845,34,,,33,32,,,,
29221,MO,Washington,1202,27,,,26,26,,,,
29223,MO,Wayne,410,11,,,10,,,,,
29225,MO,Webster,1490,45,,10,43,45,,,,
29227,MO,Worth,872,,,,,,,,,
29229,MO,Wright,1463,21,,,21,18,,,,
29510,MO,St. Louis City,535,434,73,77,125,117,282,304,27,27
30001,MT,Beaverhead,5228,,,,,,,,,
30003,MT,Big Horn,2905,11,,,,,,,10,13
30005,MT,Blaine,2371,,,,,,,,,
30007,MT,Broadwater,3833,,,,,,,,,
30009,MT,Carbon,5575,,,,,,,,,
30011,MT,Carter,3425,,,,,,,,,
30013,MT,Cascade,3662,65,12,12,53,54,,,,10
30015,MT,Chouteau,2700,,,,,,,,,
30017,MT,Custer,2629,,,,,,,,,
30019,MT,Daniels,2458,,,,,,,,,
30021,MT,Dawson,2076,,,,,,,,,
30023,MT,Deer Lodge,5511,,,,,,,,,
30025,MT,Fallon,2765,,,,,,,,,
30027,MT,Fergus,4145,12,,,11,10,,,,
30029,MT,Flathead,2965,83,,,78,75,,,,
30031,MT,Gallatin,4856,95,11,10,88,85,,,,
30033,MT,Garfield,2590,,,,,,,,,
30035,MT,Glacier,4355,18,,,,,,,14,13
30037,MT,Golden Valley,3730,,,,,,,,,
30039,MT,Granite,5270,,,,,,,,,
30041,MT,Hill,2584,14,,,,,,,,
30043,MT,Jefferson,4904,,,,,,,,,
30045,MT,Judith Basin,4300,,,,,,,,,
30047,MT,Lake,3010,21,,,12,15,,,,
30049,MT,Lewis and Clark,3828,58,,,53,55,,,,
30051,MT,Liberty,3360,,,,,,,,,
30053,MT,Lincoln,2080,17,,,15,11,,,,
30055,MT,McCone,2437,,,,,,,,,
30057,MT,Madison,5776,,,,,,,,,
30059,MT,Meagher,5157,,,,,,,,,
30061,MT,Mineral,2710,,,,,,,,,
30063,MT,Missoula,3190,82,,,72,65,,,,
30065,MT,Musselshell,3227,,,,,,,,,
30067,MT,Park,4653,11,,,10,12,,,,
30069,MT,Petroleum,2920,,,,,,,,,
30071,MT,Phillips,2255,,,,,,,,,
30073,MT,Pondera,3537,,,,,,,,,
30075,MT,Powder River,3030,,,,,,,,,
30077,MT,Powell,4109,,,,,,,,,
30079,MT,Prairie,2407,,,,,,,,,
30081,MT,Ravalli,3529,29,,,26,27,,,,
30083,MT,Richland,1985,,,,,10,,,,
30085,MT,Roosevelt,1995,11,,,,,,,10,11
30087,MT,Rosebud,2722,,,,,,,,,
30089,MT,Sanders,2380,,,,,,,,,
30091,MT,Sheridan,2105,,,,,,,,,
30093,MT,Silver Bow,5526,34,,,30,35,,,,
30095,MT,Stillwater,3585,,,,,,,,,
30097,MT,Sweet Grass,4100,,,,,,,,,
30099,MT,Teton,3945,,,,,,,,,
30101,MT,Toole,3348,,,,,,,,,
30103,MT,Treasure,2722,,,,,,,,,
30105,MT,Valley,2284,,,,,,,,,
30107,MT,Wheatland,4160,,,,,,,,,
30109,MT,Wibaux,2670,,,,,,,,,
30111,MT,Yellowstone,3567,144,23,23,124,117,,,18,20
31001,NE,Adams,1932,28,,,27,27,,,,
31003,NE,Antelope,1705,,,,,,,,,
31005,NE,Arthur,3500,,,,,,,,,
31007,NE,Banner,3666,,,,,,,,,
31009,NE,Blaine,2500,,,,,,,,,
31011,NE,Boone,1760,,,,,,,,,
31013,NE,Box Butte,3971,12,,,,,,,,
31015,NE,Boyd,1810,,,,,,,,,
31017,NE,Brown,2510,,,,,,,,,
31019,NE,Buffalo,2146,46,,,42,44,,,,
31021,NE,Burt,1052,,,,,,,,,
31023,NE,Butler,1615,,,,,,,,,
31025,NE,Cass,1110,20,,,19,17,,,,
31027,NE,Cedar,1382,,,,,,,,,
31029,NE,Chase,3278,,,,,,,,,
31031,NE,Cherry,2587,,,,,,,,,
31033,NE,Cheyenne,4320,,,,,,,,,
31035,NE,Clay,1778,,,,,,,,,
31037,NE,Colfax,1350,,,,,,,,,
31039,NE,Cuming,1310,,,,,,,,,
31041,NE,Custer,2530,10,,,10,,,,,
31043,NE,Dakota,1103,28,,,21,22,,,,
31045,NE,Dawes,3300,,,,,,,,,
31047,NE,Dawson,2340,23,,,18,17,,,,
31049,NE,Deuel,3369,,,,,,,,,
31051,NE,Dixon,1355,,,,,,,,,
31053,NE,Dodge,1200,37,,,35,35,,,,
31055,NE,Douglas,977,733,109,108,443,427,181,186,109,96
31057,NE,Dundy,2970,,,,,,,,,
31059,NE,Fillmore,1633,,,,,,,,,
31061,NE,Franklin,1883,,,,,,,,,
31063,NE,Frontier,2570,,,,,,,,,
31065,NE,Furnas,2160,,,,,,,,,
31067,NE,Gage,1235,14,,,13,11,,,,
31069,NE,Garden,3393,,,,,,,,,
31071,NE,Garfield,2177,,,,,,,,,
31073,NE,Gosper,2518,,,,,,,,,
31075,NE,Grant,3220,,,,,,,,,
31077,NE,Greeley,1960,,,,,,,,,
31079,NE,Hall,1841,79,15,16,67,65,,,,
31081,NE,Hamilton,1792,,,,,,,,,
31083,NE,Harlan,1946,,,,,,,,,
31085,NE,Hayes,3044,,,,,,,,,
31087,NE,Hitchcock,2605,,,,,,,,,
31089,NE,Holt,1975,,,,,,,,,
31091,NE,Hooker,3220,,,,,,,,,
31093,NE,Howard,1796,,,,,,,,,
31095,NE,Jefferson,1460,,,,,,,,,
31097,NE,Johnson,1130,,,,,,,,,
31099,NE,Kearney,2170,,,,,,,,,
31101,NE,Keith,3250,,,,,,,,,
31103,NE,Keya Paha,2440,,,,,,,,,
31105,NE,Kimball,4725,,,,,,,,,
31107,NE,Knox,1715,,,,,,,,,
31109,NE,Lancaster,1180,255,40,40,199,198,24,25,32,36
31111,NE,Lincoln,2775,27,,,24,27,,,,
31113,NE,Logan,3020,,,,,,,,,
31115,NE,Loup,2270,,,,,,,,,
31117,NE,McPherson,3500,,,,,,,,,
31119,NE,Madison,1580,25,,,21,23,,,,
31121,NE,Merrick,1695,,,,,,,,,
31123,NE,Morrill,3666,,,,,,,,,
31125,NE,Nance,1590,,,,,,,,,
31127,NE,Nemaha,1065,,,,,,,,,
31129,NE,Nuckolls,1740,,,,,,,,,
31131,NE,Otoe,1045,16,,,16,13,,,,
31133,NE,Pawnee,1175,,,,,,,,,
31135,NE,Perkins,3200,,,,,,,,,
31137,NE,Phelps,2330,,,,,,,,,
31139,NE,Pierce,1650,,,,,,,,,
31141,NE,Platte,1450,32,,,29,26,,,,
31143,NE,Polk,1640,,,,,,,,,
31145,NE,Red Willow,2586,,,,,,,,,
31147,NE,Richardson,990,,,,,,,,,
31149,NE,Rock,2510,,,,,,,,,
31151,NE,Saline,1435,12,,,11,,,,,
31153,NE,Sarpy,1067,184,26,29,153,154,13,15,18,16
31155,NE,Saunders,1221,15,,,14,16,,,,
31157,NE,Scotts Bluff,3957,33,,,27,31,,,,
31159,NE,Seward,1442,,,,,11,,,,
31161,NE,Sheridan,3550,,,,,,,,,
31163,NE,Sherman,2065,,,,,,,,,
31165,NE,Sioux,4850,,,,,,,,,
31167,NE,Stanton,1472,,,,,,,,,
31169,NE,Thayer,1458,,,,,,,,,
31171,NE,Thomas,2705,,,,,,,,,
31173,NE,Thurston,1207,,,,,,,,,
31175,NE,Valley,1960,,,,,,,,,
31177,NE,Washington,1115,15,,,14,,,,,
31179,NE,Wayne,1560,,,,,,,,,
31181,NE,Webster,1720,,,,,,,,,
31183,NE,Wheeler,2095,,,,,,,,,
31185,NE,York,1633,,,,,,,,,
32001,NV,Churchill,3965,28,,,24,19,,,,
32003,NV,Clark,2162,2386,345,338,1286,1275,666,692,433,416
32005,NV,Douglas,4720,28,,,26,29,,,,
32007,NV,Elko,5075,54,,,45,42,,,,
32009,NV,Esmeralda,5426,,,,,,,,,
32011,NV,Eureka,5075,,,,,,,,,
32013,NV,Humboldt,4301,17,,,14,16,,,,
32015,NV,Lander,6605,,,,,,,,,
32017,NV,Lincoln,4402,,,,,,,,,
32019,NV,Lyon,4375,55,,,47,44,,,,
32021,NV,Mineral,4552,,,,,,,,,
32023,NV,Nye,5426,40,,,32,29,,,,
32027,NV,Pershing,4260,,,,,,,,,
32029,NV,Storey,4651,,,,,,,,,
32031,NV,Washoe,4404,430,72,72,332,336,30,26,68,71
32033,NV,White Pine,6253,,,,,,,,,
32510,NV,Carson City,4651,51,,10,46,44,,,,
33001,NH,Belknap,560,29,,,28,30,,,,
33003,NH,Carroll,560,23,,,22,18,,,,
33005,NH,Cheshire,490,40,,,38,39,,,,
33007,NH,Coos,1100,15,,,14,16,,,,
33009,NH,Grafton,603,46,,,40,42,,,,
33011,NH,Hillsborough,170,296,39,45,250,256,24,20,22,23
33013,NH,Merrimack,346,86,13,12,77,79,,,,
33015,NH,Rockingham,250,186,24,22,172,162,,,11,
33017,NH,Strafford,70,85,14,14,72,74,,,10,11
33019,NH,Sullivan,786,27,,,27,25,,,,
34001,NJ,Atlantic,11,230,38,36,128,129,76,85,26,20
34003,NJ,Bergen,100,683,97,98,449,420,85,85,148,152
34005,NJ,Burlington,12,373,59,53,209,191,112,103,52,45
34007,NJ,Camden,5,558,89,94,287,281,219,214,52,56
34009,NJ,Cape May,30,51,,12,46,52,,,,
34011,NJ,Cumberland,68,179,31,30,110,103,56,57,13,10
34013,NJ,Essex,11,901,155,153,339,314,492,523,70,66
34015,NJ,Gloucester,135,233,40,40,166,161,48,51,20,20
34017,NJ,Hudson,135,754,96,104,390,404,154,158,210,197
34019,NJ,Hunterdon,140,62,,,53,58,,,,
34021,NJ,Mercer,56,335,62,61,165,152,124,130,46,47
34023,NJ,Middlesex,125,698,107,108,330,328,138,126,230,230
34025,NJ,Monmouth,194,419,57,67,327,328,58,61,33,32
34027,NJ,Morris,280,302,40,36,216,216,24,23,62,63
34029,NJ,Ocean,10,599,75,75,549,532,32,33,18,18
34031,NJ,Passaic,100,572,84,87,352,362,146,147,74,72
34033,NJ,Salem,74,58,,,33,35,22,23,,
34035,NJ,Somerset,160,241,34,32,128,123,39,40,73,69
34037,NJ,Sussex,565,90,15,15,79,75,,,,
34039,NJ,Union,40,490,91,86,282,264,163,160,45,46
34041,NJ,Warren,180,74,11,11,57,61,13,13,,
35001,NM,Bernalillo,5311,638,82,81,510,499,33,35,94,84
35003,NM,Catron,6879,,,,,,,,,
35005,NM,Chaves,3649,67,10,12,65,72,,,,
35006,NM,Cibola,,23,,,,11,,,14,16
35007,NM,Colfax,6427,13,,,12,10,,,,
35009,NM,Curry,4280,66,,10,55,54,,,,
35011,NM,DeBaca,4030,,,,,,,,,
35013,NM,Dona Ana,3881,234,29,32,216,209,,,11,10
35015,NM,Eddy,3120,61,,,59,60,,,,
35017,NM,Grant,6142,25,,,23,19,,,,
35019,NM,Guadalupe,4620,,,,,,,,,
35021,NM,Harding,5485,,,,,,,,,
35023,NM,Hidalgo,4495,,,,,,,,,
35025,NM,Lea,3615,89,12,13,80,79,,,,
35027,NM,Lincoln,5438,19,,,18,20,,,,
35028,NM,Los Alamos,7410,10,,,,,,,,
35029,NM,Luna,4332,28,,,27,26,,,,
35031,NM,McKinley,6440,66,,,,,,,57,59
35033,NM,Mora,6300,,,,,,,,,
35035,NM,Otero,3995,68,11,14,60,61,,,,
35037,NM,Quay,4096,,,,,,,,,
35039,NM,Rio Arriba,7850,54,,,44,40,,,10,12
35041,NM,Roosevelt,4010,14,,,13,13,,,,
35043,NM,Sandoval,7410,127,16,17,87,82,,,37,38
35045,NM,San Juan,5395,107,12,17,60,56,,,45,45
35047,NM,San Miguel,6857,23,,,22,26,,,,
35049,NM,Santa Fe,7200,128,16,15,111,110,,,17,15
35051,NM,Sierra,4820,,,,,,,,,
35053,NM,Socorro,4585,20,,,15,15,,,,
35055,NM,Taos,6945,27,,,23,21,,,,
35057,NM,Torrance,6520,22,,,20,20,,,,
35059,NM,Union,4970,,,,,,,,,
35061,NM,Valencia,5311,94,14,14,87,83,,,,
36001,NY,Albany,275,243,50,53,124,126,77,76,42,40
36003,NY,Allegany,1420,39,,,38,34,,,,
36005,NY,Bronx,132,1816,316,341,571,612,1068,1051,177,185
36007,NY,Broome,1590,148,27,29,105,107,29,26,14,13
36009,NY,Cattaraugus,1575,59,,,51,52,,,,
36011,NY,Cayuga,715,56,10,12,52,49,,,,
36013,NY,Chautauqua,1390,102,19,19,90,86,,,,
36015,NY,Chemung,880,66,13,14,51,58,,,,
36017,NY,Chenango,1015,32,,,32,32,,,,
36019,NY,Clinton,170,52,,,46,48,,,,
36021,NY,Columbia,19,35,,,30,26,,,,
36023,NY,Cortland,1129,30,,,28,25,,,,
36025,NY,Delaware,1350,24,,,23,25,,,,
36027,NY,Dutchess,103,207,32,31,139,138,48,50,19,15
36029,NY,Erie,705,850,146,151,462,477,265,280,123,101
36031,NY,Essex,332,20,,,19,19,,,,
36033,NY,Franklin,1060,32,,,29,28,,,,
36035,NY,Fulton,760,41,,,37,40,,,,
36037,NY,Genesee,900,36,,,33,34,,,,
36039,NY,Greene,19,29,,,26,24,,,,
36041,NY,Hamilton,1660,,,,,,,,,
36043,NY,Herkimer,900,40,,,36,37,,,,
36045,NY,Jefferson,497,147,25,26,119,111,22,24,,
36047,NY,Kings,132,2646,381,397,1220,1206,1037,1057,390,403
36049,NY,Lewis,960,18,,,18,19,,,,
36051,NY,Livingston,902,34,,,34,34,,,,
36053,NY,Madison,1300,43,,,41,35,,,,
36055,NY,Monroe,547,707,127,129,362,366,285,289,59,57
36057,NY,Montgomery,760,44,,10,40,44,,,,
36059,NY,Nassau,128,1155,153,150,691,664,220,235,244,227
36061,NY,New York,132,1162,153,164,617,646,361,355,184,198
36063,NY,Niagara,520,180,31,31,128,128,35,36,16,14
36065,NY,Oneida,560,214,27,28,150,149,39,41,25,24
36067,NY,Onondaga,410,425,71,82,229,232,135,140,61,62
36069,NY,Ontario,718,72,14,12,60,58,,,,
36071,NY,Orange,320,393,62,67,292,281,75,80,25,24
36073,NY,Orleans,547,29,,,24,25,,,,
36075,NY,Oswego,350,111,18,16,106,93,,,,
36077,NY,Otsego,1240,28,,,26,23,,,,
36079,NY,Putnam,320,62,,,54,57,,,,
36081,NY,Queens,132,2260,310,331,830,806,640,640,790,788
36083,NY,Rensselaer,275,121,20,20,84,83,24,29,12,11
36085,NY,Richmond,132,416,64,62,247,246,95,100,73,64
36087,NY,Rockland,320,372,42,42,289,268,59,56,24,23
36089,NY,St. Lawrence,285,72,,11,70,66,,,,
36091,NY,Saratoga,390,129,18,21,111,119,,,13,11
36093,NY,Schenectady,225,169,32,28,88,83,40,43,41,33
36095,NY,Schoharie,1240,12,,,11,,,,,
36097,NY,Schuyler,960,10,,,,,,,,
36099,NY,Seneca,718,18,,,16,14,,,,
36101,NY,Steuben,1000,63,,12,56,58,,,,
36103,NY,Suffolk,55,1297,178,170,983,940,206,203,107,106
36105,NY,Sullivan,470,77,11,10,59,60,13,14,,
36107,NY,Tioga,1590,31,,,30,31,,,,
36109,NY,Tompkins,960,46,,,34,29,,,,
36111,NY,Ulster,103,115,20,17,89,94,14,14,12,11
36113,NY,Warren,390,45,10,,42,34,,,,
36115,NY,Washington,390,48,,,47,43,,,,
36117,NY,Wayne,420,66,11,11,59,62,,,,
36119,NY,Westchester,320,767,126,127,469,455,218,225,80,81
36121,NY,Wyoming,902,23,,,23,21,,,,
36123,NY,Yates,720,12,,,12,12,,,,
37001,NC,Alamance,656,190,37,37,97,103,80,77,13,13
37003,NC,Alexander,1294,27,,,23,22,,,,
37005,NC,Alleghany,2940,,,,,,,,,
37007,NC,Anson,423,40,,11,12,10,28,29,,
37009,NC,Ashe,2900,18,,,17,17,,,,
37011,NC,Avery,3360,13,,,13,,,,,
37013,NC,Beaufort,30,51,,,26,20,24,27,,
37015,NC,Bertie,20,25,,,,,21,20,,
37017,NC,Bladen,60,46,,,18,19,24,22,,
37019,NC,Brunswick,20,91,17,17,67,71,17,21,,
37021,NC,Buncombe,2140,217,30,27,174,169,29,30,14,13
37023,NC,Burke,1160,74,10,11,59,53,,10,,
37025,NC,Cabarrus,690,255,40,37,133,127,95,88,27,24
37027,NC,Caldwell,1294,71,,,59,61,,,,
37029,NC,Camden,8,,,,,,,,,
37031,NC,Carteret,12,33,,,28,33,,,,
37033,NC,Caswell,890,20,,,,10,10,,,
37035,NC,Catawba,1165,152,22,22,104,100,29,28,19,18
37037,NC,Chatham,625,60,11,11,45,40,,11,,
37039,NC,Cherokee,1827,18,,,17,19,,,,
37041,NC,Chowan,20,15,,,,,,,,
37043,NC,Clay,1827,,,,,,,,,
37045,NC,Cleveland,920,115,19,14,70,65,41,42,,
37047,NC,Columbus,28,69,12,12,34,34,29,31,,
37049,NC,Craven,12,118,22,22,64,68,42,40,12,13
37051,NC,Cumberland,96,536,102,104,180,182,291,300,65,60
37053,NC,Currituck,8,23,,,20,19,,,,
37055,NC,Dare,2,18,,,16,17,,,,
37057,NC,Davidson,810,174,29,27,129,127,36,41,,12
37059,NC,Davie,814,33,,,25,25,,,,
37061,NC,Duplin,50,59,12,17,36,41,22,26,,
37063,NC,Durham,406,383,64,71,164,153,173,173,46,44
37065,NC,Edgecombe,35,80,17,16,22,24,56,54,,
37067,NC,Forsyth,897,464,89,92,214,216,220,227,30,27
37069,NC,Franklin,260,75,15,14,37,33,35,38,,
37071,NC,Gaston,830,291,46,48,168,169,104,100,18,17
37073,NC,Gates,8,,,,,,,,,
37075,NC,Graham,35,,,,,,,,,
37077,NC,Granville,330,63,,,30,33,30,33,,
37079,NC,Greene,82,24,,,,11,14,11,,
37081,NC,Guilford,897,598,104,104,186,187,341,353,71,67
37083,NC,Halifax,81,73,11,12,19,17,50,51,,
37085,NC,Harnett,146,151,25,28,90,85,48,54,13,11
37087,NC,Haywood,2658,46,,,42,43,,,,
37089,NC,Henderson,2153,91,11,12,81,79,,,,
37091,NC,Hertford,81,24,,,,,19,20,,
37093,NC,Hoke,96,84,13,14,32,32,36,36,16,17
37095,NC,Hyde,2,,,,,,,,,
37097,NC,Iredell,950,177,26,28,113,108,53,55,11,11
37099,NC,Jackson,2192,35,,,27,24,,,,
37101,NC,Johnston,146,237,45,44,150,131,79,75,,11
37103,NC,Jones,12,,,,,,,,,
37105,NC,Lee,202,74,15,14,43,44,25,21,,
37107,NC,Lenoir,82,78,14,14,22,21,53,51,,
37109,NC,Lincoln,830,77,12,11,66,68,,,,
37111,NC,McDowell,1425,35,,,33,33,,,,
37113,NC,Macon,3350,36,,,33,34,,,,
37115,NC,Madison,2010,11,,,10,13,,,,
37117,NC,Martin,20,27,,,11,11,16,17,,
37119,NC,Mecklenburg,735,1435,221,214,551,531,725,740,158,159
37121,NC,Mitchell,1425,,,,,11,,,,
37123,NC,Montgomery,620,21,,,10,11,10,10,,
37125,NC,Moore,548,87,12,14,58,61,22,24,,
37127,NC,Nash,205,117,22,24,39,41,71,78,,
37129,NC,New Hanover,28,198,34,30,129,129,55,49,14,13
37131,NC,Northampton,81,18,,,,,13,17,,
37133,NC,Onslow,12,278,50,50,189,194,60,57,29,27
37135,NC,Orange,500,94,17,21,53,54,27,28,14,13
37137,NC,Pamlico,12,,,,,,,,,
37139,NC,Pasquotank,8,46,,,19,22,25,23,,
37141,NC,Pender,55,55,,,44,41,10,10,,
37143,NC,Perquimans,8,10,,,,,,,,
37145,NC,Person,690,47,,,24,29,22,16,,
37147,NC,Pitt,30,241,50,48,71,69,158,158,12,15
37149,NC,Polk,1075,10,,,,,,,,
37151,NC,Randolph,870,144,22,21,112,120,24,19,,
37153,NC,Richmond,350,61,10,11,27,29,29,36,,
37155,NC,Robeson,132,213,41,38,40,40,65,64,108,110
37157,NC,Rockingham,890,94,16,15,61,57,26,26,,
37159,NC,Rowan,764,153,21,21,98,104,42,43,13,16
37161,NC,Rutherford,806,71,11,,56,53,12,10,,
37163,NC,Sampson,150,82,12,11,49,53,29,26,,
37165,NC,Scotland,204,53,,,14,15,27,30,12,13
37167,NC,Stanly,620,71,13,,51,42,15,14,,
37169,NC,Stokes,890,35,,,33,37,,,,
37171,NC,Surry,1090,71,12,11,63,58,,,,
37173,NC,Swain,35,18,,,10,,,,,
37175,NC,Transylvania,2153,17,,,16,14,,,,
37177,NC,Tyrrell,20,,,,,,,,,
37179,NC,Union,586,203,31,33,126,127,60,55,17,18
37181,NC,Vance,480,67,13,15,18,16,46,50,,
37183,NC,Wake,434,1039,193,188,496,468,393,393,150,136
37185,NC,Warren,480,24,,,,,16,15,,
37187,NC,Washington,20,14,,,,,,10,,
37189,NC,Watauga,3360,23,,,21,17,,,,
37191,NC,Wayne,82,168,32,32,73,80,86,78,,
37193,NC,Wilkes,1118,63,,,55,59,,,,
37195,NC,Wilson,145,106,17,19,39,39,64,68,,
37197,NC,Yadkin,890,41,,,35,36,,,,
37199,NC,Yancey,1425,18,,,17,15,,,,
38001,ND,Adams,2680,,,,,,,,,
38003,ND,Barnes,1355,,,,,,,,,
38005,ND,Benson,1515,,,,,,,,,
38007,ND,Billings,2585,,,,,,,,,
38009,ND,Bottineau,1640,,,,,,,,,
38011,ND,Bowman,2980,,,,,,,,,
38013,ND,Burke,1958,,,,,,,,,
38015,ND,Burleigh,1647,73,12,11,54,57,,,15,13
38017,ND,Cass,896,180,26,26,114,117,38,32,28,28
38019,ND,Cavalier,1615,,,,,,,,,
38021,ND,Dickey,1439,,,,,,,,,
38023,ND,Divide,1952,,,,,,,,,
38025,ND,Dunn,2232,,,,,,,,,
38027,ND,Eddy,1545,,,,,,,,,
38029,ND,Emmons,1685,,,,,,,,,
38031,ND,Foster,1586,,,,,,,,,
38033,ND,Golden Valley,2670,,,,,,,,,
38035,ND,Grand Forks,839,72,11,,57,54,,,,
38037,ND,Grant,2310,,,,,,,,,
38039,ND,Griggs,1428,,,,,,,,,
38041,ND,Hettinger,2420,,,,,,,,,
38043,ND,Kidder,1857,,,,,,,,,
38045,ND,LaMoure,1574,,,,,,,,,
38047,ND,Logan,1955,,,,,,,,,
38049,ND,McHenry,1482,,,,,,,,,
38051,ND,McIntosh,2001,,,,,,,,,
38053,ND,McKenzie,2165,15,,,10,11,,,,
38055,ND,McLean,1889,,,,,,,,,
38057,ND,Mercer,1780,,,,,,,,,
38059,ND,Morton,2115,32,,,25,22,,,,
38061,ND,Mountrail,2280,,,,,,,,,
38063,ND,Nelson,1525,,,,,,,,,
38065,ND,Oliver,2100,,,,,,,,,
38067,ND,Pembina,890,,,,,,,,,
38069,ND,Pierce,1550,,,,,,,,,
38071,ND,Ramsey,1464,,,,,,,,,
38073,ND,Ransom,1089,,,,,,,,,
38075,ND,Renville,1645,,,,,,,,,
38077,ND,Richland,960,11,,,10,10,,,,
38079,ND,Rolette,1920,19,,,,,,,17,15
38081,ND,Sargent,1250,,,,,,,,,
38083,ND,Sheridan,1943,,,,,,,,,
38085,ND,Sioux,1653,,,,,,,,,
38087,ND,Slope,2910,,,,,,,,,
38089,ND,Stark,2460,34,,,27,28,,,,
38091,ND,Steele,1516,,,,,,,,,
38093,ND,Stutsman,1492,12,,,,12,,,,
38095,ND,Towner,1600,,,,,,,,,
38097,ND,Traill,975,,,,,,,,,
38099,ND,Walsh,998,,,,,,,,,
38101,ND,Ward,1713,61,,11,43,49,,10,,10
38103,ND,Wells,1620,,,,,,,,,
38105,ND,Williams,1899,41,,,33,33,,,,
39001,OH,Adams,810,27,,,26,26,,,,
39003,OH,Allen,860,126,14,11,83,85,32,30,11,
39005,OH,Ashland,1050,36,,,34,29,,,,
39007,OH,Ashtabula,640,82,,11,73,70,,,,
39009,OH,Athens,700,36,,,33,32,,,,
39011,OH,Auglaize,875,31,,,29,28,,,,
39013,OH,Belmont,659,52,,11,48,48,,,,
39015,OH,Brown,500,41,,,39,39,,,,
39017,OH,Butler,575,347,63,62,233,236,70,71,43,38
39019,OH,Carroll,1200,14,,,14,16,,,,
39021,OH,Champaign,1000,30,,,28,32,,,,
39023,OH,Clark,1002,150,28,23,104,105,37,28,,
39025,OH,Clermont,761,178,31,28,162,156,,,,
39027,OH,Clinton,1026,45,,,43,40,,,,
39029,OH,Columbiana,1145,82,14,11,78,76,,,,
39031,OH,Coshocton,760,29,,,26,28,,,,
39033,OH,Crawford,1005,37,,,36,35,,,,
39035,OH,Cuyahoga,777,1380,245,242,564,543,723,752,93,92
39037,OH,Darke,1024,35,,,34,29,,,,
39039,OH,Defiance,700,27,,,24,27,,,,
39041,OH,Delaware,860,151,23,22,111,104,14,11,26,26
39043,OH,Erie,606,54,10,,35,41,13,16,,
39045,OH,Fairfield,860,125,14,13,88,94,26,24,11,10
39047,OH,Fayette,960,27,,,25,25,,,,
39049,OH,Franklin,812,1623,296,286,732,731,710,692,181,178
39051,OH,Fulton,740,31,,,31,33,,,,
39053,OH,Gallia,673,33,,,33,36,,,,
39055,OH,Geauga,777,55,,,52,52,,,,
39057,OH,Greene,915,131,23,26,102,96,16,17,13,15
39059,OH,Guernsey,800,31,,,28,31,,,,
39061,OH,Hamilton,761,1019,173,172,453,461,487,495,78,74
39063,OH,Hancock,768,64,11,11,59,59,,,,
39065,OH,Hardin,980,28,,,28,32,,,,
39067,OH,Harrison,1260,,,,,,,,,
39069,OH,Henry,680,20,,,18,18,,,,
39071,OH,Highland,1100,36,,,35,41,,,,
39073,OH,Hocking,640,21,,,20,20,,,,
39075,OH,Holmes,930,36,,,36,35,,,,
39077,OH,Huron,670,48,,,45,49,,,,
39079,OH,Jackson,700,26,,,25,27,,,,
39081,OH,Jefferson,992,60,13,11,48,46,,,,
39083,OH,Knox,1145,44,,,43,45,,,,
39085,OH,Lake,640,166,26,23,131,121,24,20,11,
39087,OH,Lawrence,555,57,11,10,54,59,,,,
39089,OH,Licking,835,135,21,24,105,100,10,10,20,20
39091,OH,Logan,1185,39,,,38,34,,,,
39093,OH,Lorain,817,297,50,48,215,210,59,64,23,23
39095,OH,Lucas,595,493,89,97,248,265,197,203,48,43
39097,OH,Madison,1020,29,,,26,23,,,,
39099,OH,Mahoning,1140,250,43,44,148,139,91,98,11,13
39101,OH,Marion,920,54,10,,47,45,,,,
39103,OH,Medina,1040,106,17,14,100,96,,,,
39105,OH,Meigs,710,19,,,18,16,,,,
39107,OH,Mercer,875,36,,,33,33,,,,
39109,OH,Miami,920,80,17,16,72,75,,,,
39111,OH,Monroe,637,,,,,,,,,
39113,OH,Montgomery,1002,573,104,95,310,297,230,238,33,25
39115,OH,Morgan,710,,,,,,,,,
39117,OH,Morrow,920,22,,,21,25,,,,
39119,OH,Muskingum,1020,83,13,15,75,74,,,,
39121,OH,Noble,980,,,,,10,,,,
39123,OH,Ottawa,595,22,,,22,23,,,,
39125,OH,Paulding,725,14,,,13,15,,,,
39127,OH,Perry,890,31,,,31,28,,,,
39129,OH,Pickaway,670,43,,,42,43,,,,
39131,OH,Pike,574,26,,,25,27,,,,
39133,OH,Portage,1250,117,21,20,96,88,13,16,,
39135,OH,Preble,1000,24,,,23,25,,,,
39137,OH,Putnam,768,29,,,28,23,,,,
